ID	age	gender	date	block	trial	stim_type	stim_step	intensity	resp1	resp1_t	resp1_btn	resp2	resp2_t	resp2_btn	stim_delay	fix_t	onset_fix	onset_cue	onset_resp1	onset_resp1_p	onset_resp2	stim_onset	ao_error
01	37	w	2019/01/11	1	39	1	1.00	2.600000	0	0.4709	2	1	0.0951	1	0.4000	1.4332	3139.950082	3141.383244	3141.999844	3142.499789	3142.799768	121.721567	0
01	37	w	2019/01/11	1	40	1	1.00	2.600000	0	0.4226	2	1	0.2419	1	0.4000	1.8998	3142.933073	3144.832974	3145.449523	3145.916128	3146.216145	125.171298	0
01	37	w	2019/01/11	1	41	0	0.00	0.000000	0	0.5069	2	1	0.0910	1	0.4000	1.7165	3146.499445	3148.215910	3148.832508	3149.382464	3149.682430	128.554233	0
01	37	w	2019/01/11	1	42	0	0.00	0.000000	0	0.4083	2	1	0.1985	1	0.4000	1.8831	3149.815740	3151.698958	3152.315487	3152.765434	3153.065486	132.037282	0
01	37	w	2019/01/11	1	43	1	1.00	2.600000	0	0.6215	2	1	0.2191	1	0.4000	1.7165	3153.298783	3155.015237	3155.631836	3156.298446	3156.598417	135.353561	0
01	37	w	2019/01/11	1	44	0	0.00	0.000000	0	0.4898	2	1	0.2007	1	0.4000	1.7665	3156.848340	3158.614962	3159.231468	3159.764759	3160.064816	138.953285	0
01	37	w	2019/01/11	1	45	0	0.00	0.000000	0	0.8278	2	1	0.2227	1	0.4000	0.9999	3160.298061	3161.297951	3161.914558	3162.781162	3163.081108	141.636275	0
01	37	w	2019/01/11	1	46	1	1.00	2.600000	0	0.6348	2	1	0.1294	1	0.4000	1.3998	3163.347745	3164.747671	3165.364209	3166.030789	3166.330827	145.085995	0
01	37	w	2019/01/11	1	47	0	0.00	0.000000	0	0.5616	2	1	0.1933	1	0.4000	1.4332	3166.497465	3167.930646	3168.547231	3169.147198	3169.447141	148.268969	0
01	37	w	2019/01/11	1	48	1	1.00	2.600000	0	0.3411	2	1	0.1581	1	0.4000	1.7331	3169.680448	3171.413692	3172.030230	3172.413508	3172.713537	151.752015	0
01	37	w	2019/01/11	1	49	1	1.00	2.600000	0	0.7933	2	1	0.1519	1	0.4000	1.0166	3172.913500	3173.930035	3174.546619	3175.379904	3175.679862	154.268359	0
01	37	w	2019/01/11	1	50	1	1.00	2.600000	0	0.5405	2	1	0.1586	1	0.4000	1.0665	3175.863177	3176.929803	3177.546320	3178.129622	3178.429625	157.268126	0
01	37	w	2019/01/11	1	51	1	1.00	2.600000	0	0.4425	2	1	0.0851	1	0.4000	1.2665	3178.629600	3179.896113	3180.512717	3180.995984	3181.295986	160.234436	0
01	37	w	2019/01/11	1	52	0	0.00	0.000000	0	0.5131	2	1	0.2261	1	0.4000	1.0999	3181.412591	3182.512583	3183.129123	3183.679063	3183.979087	162.850907	0
01	37	w	2019/01/11	1	53	1	1.00	2.600000	0	0.4245	2	1	0.2036	1	0.4000	1.2499	3184.245712	3185.495555	3186.112157	3186.578798	3186.878762	165.833879	0
01	37	w	2019/01/11	1	54	1	1.00	2.600000	0	0.3163	2	1	0.1340	1	0.4000	1.1999	3187.112049	3188.312007	3188.928569	3189.278533	3189.578526	168.650330	0
01	37	w	2019/01/11	1	55	1	1.00	2.600000	0	0.0052	2	1	0.2137	1	0.4000	1.8165	3189.745165	3191.561625	3192.178243	3192.228281	3192.528198	171.899948	0
01	37	w	2019/01/11	1	56	1	1.00	2.600000	0	0.6315	2	1	0.0786	1	0.4000	1.8165	3192.778171	3194.594725	3195.227928	3195.894525	3196.194541	174.933048	0
01	37	w	2019/01/11	1	57	1	1.00	2.600000	0	0.5959	2	1	0.2328	1	0.4000	1.3498	3196.311165	3197.661027	3198.277625	3198.910884	3199.210876	177.999351	0
01	37	w	2019/01/11	1	58	0	0.00	0.000000	0	0.6261	2	1	0.0603	1	0.4000	1.3498	3199.477473	3200.827446	3201.443971	3202.110577	3202.410573	181.165769	0
01	37	w	2019/01/11	1	59	1	1.00	2.600000	0	0.5667	2	1	0.0847	1	0.4000	1.5165	3202.510565	3204.027066	3204.643667	3205.243612	3205.543582	184.365389	0
01	37	w	2019/01/11	1	60	0	0.00	0.000000	0	0.5052	2	1	0.1448	1	0.4000	1.0166	3205.660230	3206.676858	3207.293405	3207.843346	3208.143366	187.015181	0
01	37	w	2019/01/11	1	61	1	1.00	2.600000	0	0.4035	2	1	0.0554	1	0.4000	1.7665	3208.326685	3210.093133	3210.709734	3211.143006	3211.443001	190.431457	0
01	37	w	2019/01/11	1	62	0	0.00	0.000000	0	0.6120	2	1	0.1244	1	0.4000	1.0999	3211.542964	3212.642927	3213.259508	3213.909414	3214.209432	192.981250	0
01	37	w	2019/01/11	1	63	1	1.00	2.600000	0	0.6891	2	1	0.2045	1	0.4000	1.3332	3214.376080	3215.709247	3216.325846	3217.059120	3217.359085	196.047570	0
01	37	w	2019/01/11	1	64	0	0.00	0.000000	0	0.5978	2	1	0.0654	1	0.4000	1.1999	3217.592350	3218.792330	3219.408876	3220.042146	3220.342165	199.130653	0
01	37	w	2019/01/11	1	65	0	0.00	0.000000	0	0.6790	2	1	0.1492	1	0.4000	1.3665	3220.442113	3221.808646	3222.425229	3223.141874	3223.441814	202.146970	0
01	37	w	2019/01/11	1	66	1	1.00	2.600000	0	0.7318	2	1	0.0599	1	0.4000	1.4165	3223.625125	3225.041717	3225.658226	3226.424852	3226.724879	205.380041	0
01	37	w	2019/01/11	1	67	1	1.00	2.600000	0	0.4422	2	1	0.1839	1	0.4000	1.3165	3226.824847	3228.141371	3228.757945	3229.241215	3229.541211	208.479694	0
01	37	w	2019/01/11	1	68	0	0.00	0.000000	0	0.5337	2	1	0.1984	1	0.4000	1.7331	3229.757856	3231.491080	3232.107620	3232.674233	3232.974252	211.829403	0
01	37	w	2019/01/11	1	69	1	1.00	2.600000	0	0.5092	2	1	0.1696	1	0.4000	1.7498	3233.207551	3234.957345	3235.573942	3236.123923	3236.423869	215.295669	0
01	37	w	2019/01/11	1	70	0	0.00	0.000000	0	0.4939	2	1	0.1249	1	0.4000	1.2999	3236.623804	3237.923790	3238.540320	3239.073582	3239.373637	218.262113	0
01	37	w	2019/01/11	1	71	0	0.00	0.000000	0	0.6507	2	1	0.0538	1	0.4000	1.1665	3239.540233	3240.706780	3241.323380	3242.006628	3242.306621	221.045103	0
01	37	w	2019/01/11	1	72	1	1.00	2.600000	0	0.8338	2	1	0.1542	1	0.4000	1.5332	3242.389938	3243.923186	3244.539718	3245.406284	3245.706329	224.261510	0
01	37	w	2019/01/11	1	73	1	1.00	2.600000	0	0.2233	2	1	0.0526	1	0.4000	1.7998	3245.889600	3247.689432	3248.306020	3248.572694	3248.872623	228.027755	0
01	37	w	2019/01/11	1	74	1	1.00	2.600000	0	1.5000	0	0	0.2268	2	0.4000	1.8498	3248.955937	3250.805861	3251.422390	3252.955559	3253.255578	231.144184	0
01	37	w	2019/01/11	1	75	0	0.00	0.000000	0	0.5397	2	1	0.1749	1	0.4000	1.9664	3253.522164	3255.488676	3256.105240	3256.688566	3256.988500	235.826999	0
01	37	w	2019/01/11	1	76	0	0.00	0.000000	0	0.4500	2	1	0.2044	1	0.4000	1.3332	3257.205119	3258.538410	3259.154967	3259.638230	3259.938276	238.876734	0
01	37	w	2019/01/11	1	77	1	1.00	2.600000	0	0.6219	2	1	0.0727	1	0.4000	1.4498	3260.171529	3261.621399	3262.237982	3262.904612	3263.204559	241.959723	0
01	37	w	2019/01/11	1	78	1	1.00	2.600000	1	0.5771	1	1	0.2418	1	0.4000	1.5332	3263.321208	3264.854437	3265.470998	3266.087595	3266.387613	245.192760	0
01	37	w	2019/01/11	1	79	1	1.00	2.600000	1	0.4534	1	1	0.2166	1	0.4000	1.5998	3266.670897	3268.270745	3268.887328	3269.387309	3269.687270	248.609068	0
01	37	w	2019/01/11	1	80	0	0.00	0.000000	0	0.5220	2	1	0.1145	1	0.4000	1.4165	3269.937224	3271.353830	3271.970352	3272.536960	3272.836976	251.692154	0
01	37	w	2019/01/11	1	81	1	1.00	2.600000	0	0.7762	2	1	0.3205	1	0.4000	1.4498	3272.986926	3274.436816	3275.053383	3275.869954	3276.169963	254.775141	0
01	37	w	2019/01/11	1	82	1	1.00	2.600000	1	0.5837	1	1	0.2262	1	0.4000	1.7498	3276.519869	3278.269805	3278.886339	3279.502934	3279.802943	258.608129	0
01	37	w	2019/01/11	1	83	0	0.00	0.000000	0	0.2986	2	1	0.0346	1	0.4000	1.5665	3280.069586	3281.636101	3282.252662	3282.585957	3282.885949	261.974425	0
01	37	w	2019/01/11	1	84	1	1.00	2.600000	0	0.6301	2	1	0.1695	1	0.4000	1.9164	3282.952604	3284.869128	3285.485709	3286.152284	3286.452303	265.207452	0
01	37	w	2019/01/11	1	85	1	1.00	2.600000	0	0.5096	2	1	0.0145	1	0.4000	1.6331	3286.652271	3288.285406	3288.902022	3289.451981	3289.751928	268.623730	0
01	37	w	2019/01/11	1	86	1	1.00	2.600000	0	0.7109	2	1	0.0162	1	0.4000	1.4832	3289.801931	3291.285199	3291.901732	3292.651640	3292.951640	271.623522	0
01	37	w	2019/01/11	1	87	1	1.00	2.600000	0	0.5702	2	1	0.0118	1	0.4000	1.5498	3293.001612	3294.551465	3295.168082	3295.768059	3296.067980	274.889789	0
01	37	w	2019/01/11	1	88	1	1.00	2.600000	0	0.4532	2	1	0.0480	1	0.4000	1.1832	3296.117972	3297.301271	3297.917796	3298.401053	3298.701086	277.639595	0
01	37	w	2019/01/11	1	89	1	1.00	2.600000	0	0.4222	2	1	1.0496	1	0.4000	1.4665	3298.784399	3300.250899	3300.867500	3301.334153	3301.634094	280.589223	0
01	37	w	2019/01/11	1	90	0	0.00	0.000000	0	0.5803	2	1	0.2393	1	0.4000	1.2999	3302.717319	3304.017259	3304.633802	3305.250400	3305.550420	284.355583	0
01	37	w	2019/01/11	1	91	1	1.00	2.600000	0	0.5666	2	1	0.2378	1	0.4000	1.1165	3305.833712	3306.950231	3307.566853	3308.166827	3308.466759	287.288555	0
01	37	w	2019/01/11	1	92	0	0.00	0.000000	0	0.5546	2	1	0.0776	1	0.4000	1.3998	3308.733373	3310.133336	3310.749861	3311.349794	3311.649814	290.471660	0
01	37	w	2019/01/11	1	93	1	1.00	2.600000	0	0.6664	2	1	0.1336	1	0.4000	1.1665	3311.766462	3312.932984	3313.549588	3314.249492	3314.549484	293.271307	0
01	37	w	2019/01/11	1	94	1	1.00	2.600000	0	0.3300	2	1	0.0750	1	0.4000	1.8498	3314.716136	3316.566013	3317.182556	3317.549183	3317.849200	296.904337	0
01	37	w	2019/01/11	1	95	1	1.00	2.600000	0	0.3821	2	1	0.1298	1	0.4000	1.9664	3317.965918	3319.932282	3320.548876	3320.965549	3321.265492	300.270605	0
01	37	w	2019/01/11	1	96	0	0.00	0.000000	0	0.4706	2	1	0.1558	1	0.4000	1.5832	3321.432125	3323.015402	3323.631913	3324.131865	3324.431901	303.353725	0
01	37	w	2019/01/11	1	97	1	1.00	2.600000	0	0.4303	2	1	0.0948	1	0.4000	1.9831	3324.631854	3326.614971	3327.231569	3327.698159	3327.998165	306.953294	0
01	37	w	2019/01/11	1	98	1	1.00	2.600000	0	0.4975	2	1	0.0569	1	0.4000	0.9999	3328.131471	3329.131455	3329.747986	3330.281247	3330.581280	309.469778	0
01	37	w	2019/01/11	1	99	0	0.00	0.000000	0	0.8841	2	1	0.2339	1	0.4000	1.0832	3330.681236	3331.764459	3332.364397	3333.281002	3333.580946	312.102783	0
01	37	w	2019/01/11	1	100	1	1.00	2.600000	0	0.4938	2	1	0.0397	1	0.4000	1.7831	3333.847578	3335.630803	3336.247366	3336.780625	3337.080622	315.969127	0
01	37	w	2019/01/11	1	101	0	0.00	0.000000	0	0.7254	2	1	0.0401	1	0.4000	1.2665	3337.163961	3338.430504	3339.047068	3339.813697	3340.113639	318.768828	0
01	37	w	2019/01/11	1	102	1	1.00	2.600000	0	0.5597	2	1	0.0675	1	0.4000	1.6831	3340.196943	3341.880223	3342.496701	3343.096657	3343.396699	322.218546	0
01	37	w	2019/01/11	1	103	1	1.00	2.600000	1	0.5587	1	0	0.2877	2	0.4000	1.9331	3343.496663	3345.429792	3346.046374	3346.646371	3346.946291	325.768116	0
01	37	w	2019/01/11	1	104	0	0.00	0.000000	0	0.6066	2	1	0.0793	1	0.4000	1.3165	3347.262887	3348.579525	3349.196068	3349.845994	3350.146015	328.917848	0
01	37	w	2019/01/11	1	105	1	1.00	2.600000	0	0.7413	2	1	0.1697	1	0.4000	0.9999	3350.262841	3351.262562	3351.879126	3352.662434	3352.962373	331.600886	0
01	37	w	2019/01/11	1	106	1	1.00	2.600000	0	0.4818	2	1	0.1061	1	0.4000	1.5165	3353.162307	3354.678928	3355.295465	3355.812082	3356.112111	335.017251	0
01	37	w	2019/01/11	1	107	1	1.00	2.600000	1	0.8312	1	0	0.2057	2	0.4000	1.0999	3356.262055	3357.361934	3357.978520	3358.845147	3359.145086	337.700257	0
01	37	w	2019/01/11	1	108	1	1.00	2.600000	0	0.4533	2	1	0.1843	1	0.4000	1.8498	3359.395055	3361.244936	3361.861491	3362.344735	3362.644814	341.583259	0
01	37	w	2019/01/11	1	109	1	1.00	2.600000	0	0.5179	2	1	0.1527	1	0.4000	1.5498	3362.861417	3364.411286	3365.027843	3365.577816	3365.877759	344.749610	0
01	37	w	2019/01/11	1	110	1	1.00	2.600000	0	0.4774	2	1	0.1516	1	0.4000	1.9498	3366.061063	3368.010918	3368.627477	3369.144057	3369.444087	348.349242	0
01	37	w	2019/01/11	1	111	0	0.00	0.000000	0	0.3762	2	1	0.1921	1	0.4000	1.8665	3369.627404	3371.493872	3372.110464	3372.527076	3372.827073	351.832195	0
01	37	w	2019/01/11	1	112	0	0.00	0.000000	0	0.5557	2	1	0.0878	1	0.4000	1.2165	3373.060375	3374.276988	3374.893542	3375.493449	3375.793486	354.615311	0
01	37	w	2019/01/11	1	113	1	1.00	2.600000	1	0.5053	1	1	0.2144	1	0.4000	1.6165	3375.910088	3377.526607	3378.143199	3378.693182	3378.993130	357.864930	0
01	37	w	2019/01/11	1	114	0	0.00	0.000000	0	0.6236	2	1	0.0809	1	0.4000	1.2665	3379.243100	3380.509710	3381.126228	3381.792843	3382.092858	360.848034	0
01	37	w	2019/01/11	1	115	0	0.00	0.000000	0	0.4298	2	1	0.1917	1	0.4000	1.8831	3382.209575	3384.092628	3384.709229	3385.175830	3385.475825	364.430951	0
01	37	w	2019/01/11	1	116	0	0.00	0.000000	0	0.2110	2	1	0.1103	1	0.4000	1.9331	3385.709121	3387.642338	3388.258878	3388.508831	3388.808869	367.980662	0
01	37	w	2019/01/11	1	117	1	1.00	2.600000	0	0.6574	2	1	0.2245	1	0.4000	1.0332	3388.958822	3389.992046	3390.608637	3391.308611	3391.608552	370.330370	0
01	37	w	2019/01/11	1	118	0	0.00	0.000000	0	0.5534	2	1	0.0757	1	0.4000	1.3665	3391.875181	3393.241802	3393.858308	3394.441575	3394.741617	373.580126	0
01	37	w	2019/01/11	1	119	1	1.00	2.600000	0	0.6144	2	1	0.0539	1	0.4000	1.1332	3394.858237	3395.991442	3396.608060	3397.258030	3397.557964	376.329766	0
01	37	w	2019/01/11	1	120	1	1.00	2.600000	0	0.6814	2	1	0.1111	1	0.4000	1.0332	3397.641266	3398.674580	3399.291119	3400.007714	3400.307729	379.012903	0
01	37	w	2019/01/11	1	121	1	1.00	2.600000	0	0.7162	2	1	0.3039	1	0.4000	1.2332	3400.457701	3401.690898	3402.307474	3403.057451	3403.357397	382.029222	0
01	37	w	2019/01/11	1	122	0	0.00	0.000000	0	0.5242	2	1	0.0717	1	0.4000	1.4998	3403.690673	3405.190626	3405.807149	3406.373753	3406.673759	385.528950	0
01	37	w	2019/01/11	1	123	1	1.00	2.600000	0	0.5880	2	1	0.0852	1	0.4000	1.0832	3406.773737	3407.856947	3408.473551	3409.106857	3409.406804	388.195272	0
01	37	w	2019/01/11	1	124	0	0.00	0.000000	0	0.5606	2	1	0.0710	1	0.4000	1.6498	3409.523442	3411.173360	3411.789883	3412.389827	3412.689842	391.511683	0
01	37	w	2019/01/11	1	125	1	1.00	2.600000	0	0.6951	2	1	0.0805	1	0.4000	1.5998	3412.789781	3414.389636	3415.006240	3415.739528	3416.039474	394.727959	0
01	37	w	2019/01/11	1	126	1	1.00	2.600000	0	0.4030	2	1	0.1032	1	0.4000	1.6665	3416.156124	3417.822694	3418.439235	3418.872487	3419.172550	398.161018	0
01	37	w	2019/01/11	1	127	1	1.00	2.600000	0	0.5172	2	1	0.0696	1	0.4000	1.6998	3419.305825	3421.005651	3421.622250	3422.172232	3422.472162	401.343975	0
01	37	w	2019/01/11	1	128	0	0.00	0.000000	0	0.2681	2	1	0.0416	1	0.4000	1.9498	3422.572131	3424.522034	3425.138600	3425.438482	3425.738570	404.860357	0
01	37	w	2019/01/11	1	129	1	1.00	2.600000	0	0.5014	2	1	0.0488	1	0.4000	1.8165	3425.821866	3427.638475	3428.254938	3428.788246	3429.088187	407.976798	0
01	37	w	2019/01/11	1	130	1	1.00	2.600000	0	0.5282	2	1	0.0506	1	0.4000	1.8331	3429.171510	3431.004725	3431.621264	3432.187851	3432.487892	411.343049	0
01	37	w	2019/01/11	1	131	1	1.00	2.600000	0	0.4299	2	1	0.0580	1	0.4000	1.7498	3432.571167	3434.321028	3434.937608	3435.404206	3435.704209	414.659352	0
01	37	w	2019/01/11	1	132	1	1.00	2.600000	0	0.5675	2	1	0.0837	1	0.4000	1.4332	3435.804182	3437.237457	3437.853960	3438.453901	3438.753934	417.575781	0
01	37	w	2019/01/11	1	133	0	0.00	0.000000	0	0.5462	2	1	0.0808	1	0.4000	1.6831	3438.870555	3440.553722	3441.170346	3441.753626	3442.053563	420.892046	0
01	37	w	2019/01/11	1	134	1	1.00	2.600000	1	0.5613	1	1	0.0381	1	0.4000	1.0665	3442.170211	3443.236853	3443.853388	3444.453320	3444.753367	423.575176	0
01	37	w	2019/01/11	1	135	1	1.00	2.600000	0	0.4863	2	1	0.1350	1	0.4000	1.1165	3444.819970	3445.936520	3446.553132	3447.069749	3447.369729	426.274844	0
01	37	w	2019/01/11	1	136	1	1.00	2.600000	0	0.5438	2	1	0.0265	1	0.4000	1.5832	3447.536327	3449.119606	3449.736143	3450.319412	3450.619438	429.457930	0
01	37	w	2019/01/11	1	137	1	1.00	2.600000	1	0.6331	1	0	0.1288	2	0.4000	1.9498	3450.686057	3452.635861	3453.252464	3453.919095	3454.219037	432.974185	0
01	37	w	2019/01/11	1	138	1	1.00	2.600000	0	0.5624	2	1	0.1418	1	0.4000	1.1499	3454.385681	3455.535636	3456.152188	3456.752113	3457.052124	435.873959	0
01	37	w	2019/01/11	1	139	0	0.00	0.000000	0	0.3947	2	1	0.0798	1	0.4000	1.5498	3457.235445	3458.785250	3459.401857	3459.835185	3460.135107	439.123573	0
01	37	w	2019/01/11	1	140	0	0.00	0.000000	0	0.4388	2	1	0.0188	1	0.4000	1.6998	3460.251744	3461.951669	3462.568208	3463.051490	3463.351509	442.289993	0
01	37	w	2019/01/11	1	141	0	0.00	0.000000	0	0.5848	2	1	0.2243	1	0.4000	1.8665	3463.401468	3465.267947	3465.884554	3466.501164	3466.801130	445.606271	0
01	37	w	2019/01/11	1	142	1	1.00	2.600000	0	0.4824	2	1	0.0294	1	0.4000	1.6665	3467.067728	3468.734341	3469.334196	3469.850823	3470.150835	449.072664	0
01	37	w	2019/01/11	1	143	1	1.00	2.600000	0	0.4650	2	1	0.0827	1	0.4000	1.2332	3470.217471	3471.450675	3472.067278	3472.567254	3472.867191	451.788999	0
01	37	w	2019/01/11	1	144	0	0.00	0.000000	0	0.5842	2	1	0.0705	1	0.4000	1.3832	3472.983848	3474.367649	3474.983649	3475.600235	3475.900278	454.705973	0
01	37	w	2019/01/11	1	145	1	1.00	2.600000	0	0.4949	2	1	0.0502	1	0.4000	1.1832	3476.000215	3477.183457	3477.800050	3478.333300	3478.633297	457.521781	0
01	37	w	2019/01/11	1	146	1	1.00	2.600000	0	0.3188	2	1	0.0585	1	0.4000	1.9831	3478.716620	3480.699818	3481.316371	3481.666303	3481.966347	461.038142	0
01	37	w	2019/01/11	1	147	0	0.00	0.000000	0	0.5820	2	1	0.0731	1	0.4000	1.0499	3482.066317	3483.116188	3483.732781	3484.349421	3484.649367	463.454512	0
